ean,currency,discount,endTime,lastUpdate,newPrice,originalPrice,percentDiscount,startTime,stock,stockUnit,store brand,store name,store id,store zip
5712580662848,DKK,6.97,2020-05-16T21:59:59.000Z,2020-04-29T10:17:27.000Z,6.98,13.95,50.0,2020-04-28T12:37:35.000Z,27.0,each,foetex,føtex Svendborg,88570006-2778-47cd-ac1f-001e2e1d47b0,5700
5712580653419,DKK,9.95,2020-04-29T21:59:59.000Z,2020-04-28T13:09:55.000Z,5.0,14.95,66.56,2020-04-24T10:20:32.000Z,5.0,each,foetex,føtex Svendborg,88570006-2778-47cd-ac1f-001e2e1d47b0,5700
5712580663326,DKK,6.95,2020-05-14T21:59:59.000Z,2020-04-28T14:31:41.000Z,10.0,16.95,41.0,2020-04-28T14:31:17.000Z,1.0,each,foetex,føtex Svendborg,88570006-2778-47cd-ac1f-001e2e1d47b0,5700
5712580663333,DKK,9.95,2020-05-14T21:59:59.000Z,2020-04-28T14:36:54.000Z,10.0,19.95,49.87,2020-04-28T14:36:30.000Z,6.0,each,foetex,føtex Svendborg,88570006-2778-47cd-ac1f-001e2e1d47b0,5700
5712580663340,DKK,7.95,2020-05-07T21:59:59.000Z,2020-04-28T14:37:51.000Z,10.0,17.95,44.29,2020-04-28T14:37:25.000Z,1.0,each,foetex,føtex Svendborg,88570006-2778-47cd-ac1f-001e2e1d47b0,5700
5712580663357,DKK,7.95,2020-05-08T21:59:59.000Z,2020-04-28T14:38:02.000Z,10.0,17.95,44.29,2020-04-28T14:37:41.000Z,3.0,each,foetex,føtex Svendborg,88570006-2778-47cd-ac1f-001e2e1d47b0,5700
5712580663364,DKK,6.5,2020-05-08T21:59:59.000Z,2020-04-28T14:38:36.000Z,5.0,11.5,56.52,2020-04-28T14:38:10.000Z,1.0,each,foetex,føtex Svendborg,88570006-2778-47cd-ac1f-001e2e1d47b0,5700
5712580663401,DKK,12.95,2020-05-08T21:59:59.000Z,2020-04-28T14:44:29.000Z,10.0,22.95,56.43,2020-04-28T14:44:03.000Z,4.0,each,foetex,føtex Svendborg,88570006-2778-47cd-ac1f-001e2e1d47b0,5700
5712580663425,DKK,4.95,2020-05-08T21:59:59.000Z,2020-04-28T14:45:24.000Z,5.0,9.95,49.75,2020-04-28T14:45:01.000Z,1.0,each,foetex,føtex Svendborg,88570006-2778-47cd-ac1f-001e2e1d47b0,5700
5712580663432,DKK,6.95,2020-05-15T21:59:59.000Z,2020-04-28T14:45:47.000Z,5.0,11.95,58.16,2020-04-28T14:45:19.000Z,1.0,each,foetex,føtex Svendborg,88570006-2778-47cd-ac1f-001e2e1d47b0,5700
5712580663753,DKK,9.95,2020-05-29T21:59:59.000Z,2020-04-28T15:14:32.000Z,10.0,19.95,49.87,2020-04-28T15:14:01.000Z,1.0,each,foetex,føtex Svendborg,88570006-2778-47cd-ac1f-001e2e1d47b0,5700
5712580663463,DKK,11.95,2020-05-15T21:59:59.000Z,2020-04-28T14:49:47.000Z,10.0,21.95,54.44,2020-04-28T14:49:00.000Z,1.0,each,foetex,føtex Svendborg,88570006-2778-47cd-ac1f-001e2e1d47b0,5700
5712580663487,DKK,3.5,2020-05-09T21:59:59.000Z,2020-04-28T14:53:56.000Z,2.0,5.5,63.64,2020-04-28T14:53:32.000Z,1.0,each,foetex,føtex Svendborg,88570006-2778-47cd-ac1f-001e2e1d47b0,5700
5712580663524,DKK,5.5,2020-05-15T21:59:59.000Z,2020-04-28T14:56:01.000Z,5.0,10.5,52.38,2020-04-28T14:55:34.000Z,1.0,each,foetex,føtex Svendborg,88570006-2778-47cd-ac1f-001e2e1d47b0,5700
5712580663531,DKK,5.5,2020-05-22T21:59:59.000Z,2020-04-28T14:56:12.000Z,2.0,7.5,73.33,2020-04-28T14:55:52.000Z,1.0,each,foetex,føtex Svendborg,88570006-2778-47cd-ac1f-001e2e1d47b0,5700
5712580663593,DKK,3.5,2020-06-26T21:59:59.000Z,2020-04-29T09:16:26.000Z,3.0,6.5,53.85,2020-04-28T14:58:39.000Z,7.0,each,foetex,føtex Svendborg,88570006-2778-47cd-ac1f-001e2e1d47b0,5700
5712580663623,DKK,2.95,2020-05-29T21:59:59.000Z,2020-04-28T15:01:48.000Z,2.0,4.95,59.6,2020-04-28T15:01:23.000Z,2.0,each,foetex,føtex Svendborg,88570006-2778-47cd-ac1f-001e2e1d47b0,5700
5712580663630,DKK,10.0,2020-05-15T21:59:59.000Z,2020-04-28T15:03:15.000Z,5.0,15.0,66.67,2020-04-28T15:02:50.000Z,1.0,each,foetex,føtex Svendborg,88570006-2778-47cd-ac1f-001e2e1d47b0,5700
5712580663845,DKK,18.95,2020-04-30T21:59:59.000Z,2020-04-28T15:33:48.000Z,1.0,19.95,94.99,2020-04-28T15:33:27.000Z,1.0,each,foetex,føtex Svendborg,88570006-2778-47cd-ac1f-001e2e1d47b0,5700
5712580662572,DKK,9.47,2020-05-06T21:59:59.000Z,2020-04-28T16:09:49.000Z,9.48,18.95,50.0,2020-04-28T09:55:37.000Z,1.0,each,foetex,føtex Svendborg,88570006-2778-47cd-ac1f-001e2e1d47b0,5700
5712580663302,DKK,8.95,2020-05-07T21:59:59.000Z,2020-04-28T18:39:59.000Z,10.0,18.95,47.23,2020-04-28T14:30:26.000Z,2.0,each,foetex,føtex Svendborg,88570006-2778-47cd-ac1f-001e2e1d47b0,5700
5712580663395,DKK,11.95,2020-05-08T21:59:59.000Z,2020-04-28T18:39:59.000Z,10.0,21.95,54.44,2020-04-28T14:43:05.000Z,1.0,each,foetex,føtex Svendborg,88570006-2778-47cd-ac1f-001e2e1d47b0,5700
5712580663371,DKK,10.95,2020-05-15T21:59:59.000Z,2020-04-29T06:01:21.000Z,10.0,20.95,52.27,2020-04-28T14:39:25.000Z,1.0,each,foetex,føtex Svendborg,88570006-2778-47cd-ac1f-001e2e1d47b0,5700
5712580662770,DKK,8.75,2020-05-02T21:59:59.000Z,2020-04-29T06:31:18.000Z,8.75,17.5,50.0,2020-04-28T10:47:29.000Z,3.0,each,foetex,føtex Svendborg,88570006-2778-47cd-ac1f-001e2e1d47b0,5700
5712580663135,DKK,6.97,2020-04-29T21:59:59.000Z,2020-04-29T06:46:16.000Z,6.98,13.95,50.0,2020-04-28T13:21:29.000Z,3.0,each,foetex,føtex Svendborg,88570006-2778-47cd-ac1f-001e2e1d47b0,5700
5712580663494,DKK,4.5,2020-05-15T21:59:59.000Z,2020-04-29T06:46:16.000Z,2.0,6.5,69.23,2020-04-28T14:54:21.000Z,2.0,each,foetex,føtex Svendborg,88570006-2778-47cd-ac1f-001e2e1d47b0,5700
5712580663647,DKK,14.95,2020-05-22T21:59:59.000Z,2020-04-29T06:46:16.000Z,10.0,24.95,59.92,2020-04-28T15:03:30.000Z,2.0,each,foetex,føtex Svendborg,88570006-2778-47cd-ac1f-001e2e1d47b0,5700
5712580663616,DKK,5.5,2020-05-29T21:59:59.000Z,2020-04-29T07:16:19.000Z,2.0,7.5,73.33,2020-04-28T15:00:50.000Z,1.0,each,foetex,føtex Svendborg,88570006-2778-47cd-ac1f-001e2e1d47b0,5700
5712580664330,DKK,4.98,2020-05-01T21:59:59.000Z,2020-04-29T09:34:41.000Z,4.97,9.95,50.0,2020-04-29T09:34:18.000Z,2.0,each,foetex,føtex Svendborg,88570006-2778-47cd-ac1f-001e2e1d47b0,5700
5712580662763,DKK,3.25,2020-05-01T21:59:59.000Z,2020-04-29T08:31:32.000Z,3.25,6.5,50.0,2020-04-28T10:44:11.000Z,2.0,each,foetex,føtex Svendborg,88570006-2778-47cd-ac1f-001e2e1d47b0,5700
5712580662589,DKK,5.97,2020-05-06T21:59:59.000Z,2020-04-29T08:31:32.000Z,5.98,11.95,50.0,2020-04-28T09:55:47.000Z,1.0,each,foetex,føtex Svendborg,88570006-2778-47cd-ac1f-001e2e1d47b0,5700
5712580662954,DKK,27.37,2020-06-26T21:59:59.000Z,2020-04-29T10:01:37.000Z,27.38,54.75,50.0,2020-04-28T13:04:46.000Z,11.0,each,foetex,føtex Svendborg,88570006-2778-47cd-ac1f-001e2e1d47b0,5700
5712580663500,DKK,11.95,2020-05-22T21:59:59.000Z,2020-04-29T08:46:33.000Z,10.0,21.95,54.44,2020-04-28T14:54:48.000Z,2.0,each,foetex,føtex Svendborg,88570006-2778-47cd-ac1f-001e2e1d47b0,5700
5712580662251,DKK,15.0,2020-05-05T21:59:59.000Z,2020-04-29T09:46:28.000Z,15.0,30.0,50.0,2020-04-28T09:05:37.000Z,5.0,each,foetex,føtex Svendborg,88570006-2778-47cd-ac1f-001e2e1d47b0,5700
5712580663388,DKK,10.95,2020-05-08T21:59:59.000Z,2020-04-29T09:46:28.000Z,10.0,20.95,52.27,2020-04-28T14:39:47.000Z,1.0,each,foetex,føtex Svendborg,88570006-2778-47cd-ac1f-001e2e1d47b0,5700
5712580662862,DKK,7.97,2020-06-05T21:59:59.000Z,2020-04-29T09:46:28.000Z,7.98,15.95,50.0,2020-04-28T12:43:24.000Z,2.0,each,foetex,føtex Svendborg,88570006-2778-47cd-ac1f-001e2e1d47b0,5700
5712580664392,DKK,5.47,2020-05-03T21:59:59.000Z,2020-04-29T10:17:27.000Z,5.48,10.95,50.0,2020-04-29T09:52:35.000Z,6.0,each,foetex,føtex Svendborg,88570006-2778-47cd-ac1f-001e2e1d47b0,5700
5712580664385,DKK,9.97,2020-05-07T21:59:59.000Z,2020-04-29T09:52:56.000Z,9.98,19.95,50.0,2020-04-29T09:52:18.000Z,1.0,each,foetex,føtex Svendborg,88570006-2778-47cd-ac1f-001e2e1d47b0,5700
5712580664361,DKK,4.95,2020-05-01T21:59:59.000Z,2020-04-29T09:51:32.000Z,4.0,8.95,55.31,2020-04-29T09:51:10.000Z,50.0,each,foetex,føtex Svendborg,88570006-2778-47cd-ac1f-001e2e1d47b0,5700
5712580664378,DKK,4.98,2020-05-04T21:59:59.000Z,2020-04-29T09:52:21.000Z,4.97,9.95,50.0,2020-04-29T09:51:53.000Z,1.0,each,foetex,føtex Svendborg,88570006-2778-47cd-ac1f-001e2e1d47b0,5700
5712580664408,DKK,6.25,2020-05-02T21:59:59.000Z,2020-04-29T10:00:20.000Z,6.25,12.5,50.0,2020-04-29T09:59:22.000Z,5.0,each,foetex,føtex Svendborg,88570006-2778-47cd-ac1f-001e2e1d47b0,5700
5712580663654,DKK,15.95,2020-05-22T21:59:59.000Z,2020-04-29T10:01:37.000Z,10.0,25.95,61.46,2020-04-28T15:05:04.000Z,2.0,each,foetex,føtex Svendborg,88570006-2778-47cd-ac1f-001e2e1d47b0,5700
5712580662916,DKK,6.47,2020-06-26T21:59:59.000Z,2020-04-29T10:01:37.000Z,6.48,12.95,50.0,2020-04-28T12:49:44.000Z,2.0,each,foetex,føtex Svendborg,88570006-2778-47cd-ac1f-001e2e1d47b0,5700
5712580660745,DKK,9.95,2020-05-01T21:59:59.000Z,2020-04-29T10:01:37.000Z,5.0,14.95,66.56,2020-04-27T09:33:23.000Z,3.0,each,foetex,føtex Svendborg,88570006-2778-47cd-ac1f-001e2e1d47b0,5700
5712580664415,DKK,7.97,2020-05-04T21:59:59.000Z,2020-04-29T10:02:48.000Z,7.98,15.95,50.0,2020-04-29T10:02:22.000Z,6.0,each,foetex,føtex Svendborg,88570006-2778-47cd-ac1f-001e2e1d47b0,5700
5712580664439,DKK,9.47,2020-05-04T21:59:59.000Z,2020-04-29T10:06:25.000Z,9.48,18.95,50.0,2020-04-29T10:05:35.000Z,1.0,each,foetex,føtex Svendborg,88570006-2778-47cd-ac1f-001e2e1d47b0,5700
5712580664460,DKK,3.25,2020-05-02T21:59:59.000Z,2020-04-29T10:07:02.000Z,3.25,6.5,50.0,2020-04-29T10:06:43.000Z,4.0,each,foetex,føtex Svendborg,88570006-2778-47cd-ac1f-001e2e1d47b0,5700
5712580664484,DKK,9.97,2020-05-05T21:59:59.000Z,2020-04-29T10:12:22.000Z,9.98,19.95,50.0,2020-04-29T10:11:56.000Z,5.0,each,foetex,føtex Svendborg,88570006-2778-47cd-ac1f-001e2e1d47b0,5700
5712580664491,DKK,6.47,2020-05-06T21:59:59.000Z,2020-04-29T10:13:08.000Z,6.48,12.95,50.0,2020-04-29T10:12:49.000Z,6.0,each,foetex,føtex Svendborg,88570006-2778-47cd-ac1f-001e2e1d47b0,5700
5712580664507,DKK,4.98,2020-05-06T21:59:59.000Z,2020-04-29T10:15:07.000Z,4.97,9.95,50.0,2020-04-29T10:14:43.000Z,1.0,each,foetex,føtex Svendborg,88570006-2778-47cd-ac1f-001e2e1d47b0,5700
20018955,DKK,9.0,2020-05-04T22:00:00.000Z,2020-04-28T14:05:40.000Z,9.0,18.0,50.0,2020-04-28T07:33:51.000Z,95.0,each,netto,Netto Svendborg,582feac6-f66a-4fb0-8e83-3fd73c750576,5700
20019112,DKK,5.0,2020-05-04T22:00:00.000Z,2020-04-28T15:05:46.000Z,7.0,12.0,41.67,2020-04-28T07:39:24.000Z,95.0,each,netto,Netto Svendborg,582feac6-f66a-4fb0-8e83-3fd73c750576,5700
20019044,DKK,2.0,2020-05-04T22:00:00.000Z,2020-04-28T15:35:40.000Z,13.0,15.0,13.33,2020-04-28T07:36:47.000Z,98.0,each,netto,Netto Svendborg,582feac6-f66a-4fb0-8e83-3fd73c750576,5700
20018894,DKK,15.0,2020-05-04T22:00:00.000Z,2020-04-29T09:08:02.000Z,15.0,30.0,50.0,2020-04-25T09:24:04.000Z,90.0,each,netto,Netto Svendborg,582feac6-f66a-4fb0-8e83-3fd73c750576,5700
20019037,DKK,12.0,2020-05-04T22:00:00.000Z,2020-04-29T09:53:29.000Z,13.0,25.0,48.0,2020-04-28T07:36:33.000Z,97.0,each,netto,Netto Svendborg,582feac6-f66a-4fb0-8e83-3fd73c750576,5700
20019075,DKK,20.0,2020-05-04T22:00:00.000Z,2020-04-29T10:08:05.000Z,25.0,45.0,44.44,2020-04-28T07:38:12.000Z,88.0,each,netto,Netto Svendborg,582feac6-f66a-4fb0-8e83-3fd73c750576,5700
20024895,DKK,8.95,2020-04-29T20:15:00.000Z,2020-04-29T10:00:16.000Z,10.0,18.95,47.23,2020-04-28T10:45:55.000Z,74.0,each,netto,Netto Svendborg,8a19cc0e-bcb3-4994-bbe6-aa2d0dc58906,5700
5712580004327,DKK,7.95,2020-04-30T21:59:59.000Z,2020-04-28T12:02:21.000Z,7.0,14.95,53.18,2020-04-25T10:51:52.000Z,3.0,each,foetex,føtex Ro's Torv,e0615750-cd21-4e36-9bd5-73f4011327df,4000
5712580004242,DKK,7.95,2020-04-30T21:59:59.000Z,2020-04-28T12:02:21.000Z,7.0,14.95,53.18,2020-04-25T10:45:42.000Z,1.0,each,foetex,føtex Ro's Torv,e0615750-cd21-4e36-9bd5-73f4011327df,4000
5712580004280,DKK,8.95,2020-05-29T21:59:59.000Z,2020-04-28T06:46:56.000Z,8.0,16.95,52.8,2020-04-25T10:49:54.000Z,3.0,each,foetex,føtex Ro's Torv,e0615750-cd21-4e36-9bd5-73f4011327df,4000
5712580009643,DKK,10.95,2020-04-29T21:59:59.000Z,2020-04-28T07:17:01.000Z,10.0,20.95,52.27,2020-04-27T14:15:00.000Z,1.0,each,foetex,føtex Ro's Torv,e0615750-cd21-4e36-9bd5-73f4011327df,4000
5712580004303,DKK,7.95,2020-04-30T21:59:59.000Z,2020-04-28T12:02:21.000Z,7.0,14.95,53.18,2020-04-25T10:50:56.000Z,3.0,each,foetex,føtex Ro's Torv,e0615750-cd21-4e36-9bd5-73f4011327df,4000
5712580011431,DKK,9.95,2020-04-30T21:59:59.000Z,2020-04-28T14:27:48.000Z,7.0,16.95,58.7,2020-04-28T14:27:20.000Z,5.0,each,foetex,føtex Ro's Torv,e0615750-cd21-4e36-9bd5-73f4011327df,4000
5712580011530,DKK,4.95,2020-04-30T21:59:59.000Z,2020-04-28T14:37:04.000Z,5.0,9.95,49.75,2020-04-28T14:36:40.000Z,3.0,each,foetex,føtex Ro's Torv,e0615750-cd21-4e36-9bd5-73f4011327df,4000
5712580011561,DKK,8.0,2020-04-30T21:59:59.000Z,2020-04-28T14:37:51.000Z,7.0,15.0,53.33,2020-04-28T14:37:31.000Z,1.0,each,foetex,føtex Ro's Torv,e0615750-cd21-4e36-9bd5-73f4011327df,4000
5712580011578,DKK,3.5,2020-04-30T21:59:59.000Z,2020-04-28T14:38:47.000Z,2.0,5.5,63.64,2020-04-28T14:38:10.000Z,2.0,each,foetex,føtex Ro's Torv,e0615750-cd21-4e36-9bd5-73f4011327df,4000
5712580011592,DKK,8.5,2020-04-30T21:59:59.000Z,2020-04-28T14:47:26.000Z,3.0,11.5,73.91,2020-04-28T14:40:04.000Z,12.0,each,foetex,føtex Ro's Torv,e0615750-cd21-4e36-9bd5-73f4011327df,4000
5712580011608,DKK,4.5,2020-04-30T21:59:59.000Z,2020-04-29T09:54:33.000Z,3.0,7.5,60.0,2020-04-28T14:48:06.000Z,10.0,each,foetex,føtex Ro's Torv,e0615750-cd21-4e36-9bd5-73f4011327df,4000
5712580011554,DKK,12.95,2020-04-30T21:59:59.000Z,2020-04-28T15:32:39.000Z,8.0,20.95,61.81,2020-04-28T14:37:16.000Z,1.0,each,foetex,føtex Ro's Torv,e0615750-cd21-4e36-9bd5-73f4011327df,4000
5712580007977,DKK,6.95,2020-05-06T21:59:59.000Z,2020-04-28T15:47:38.000Z,5.0,11.95,58.16,2020-04-27T08:26:07.000Z,1.0,each,foetex,føtex Ro's Torv,e0615750-cd21-4e36-9bd5-73f4011327df,4000
5712580005539,DKK,20.0,2020-05-05T21:59:59.000Z,2020-04-28T16:02:30.000Z,10.0,30.0,66.67,2020-04-26T09:36:40.000Z,4.0,each,foetex,føtex Ro's Torv,e0615750-cd21-4e36-9bd5-73f4011327df,4000
5712580006635,DKK,5.5,2020-05-02T21:59:59.000Z,2020-04-28T16:47:39.000Z,4.0,9.5,57.89,2020-04-26T10:37:00.000Z,9.0,each,foetex,føtex Ro's Torv,e0615750-cd21-4e36-9bd5-73f4011327df,4000
5712580008493,DKK,11.95,2020-05-04T21:59:59.000Z,2020-04-28T16:47:39.000Z,5.0,16.95,70.5,2020-04-27T09:23:41.000Z,3.0,each,foetex,føtex Ro's Torv,e0615750-cd21-4e36-9bd5-73f4011327df,4000
5712580007809,DKK,9.95,2020-05-12T21:59:59.000Z,2020-04-28T18:02:45.000Z,10.0,19.95,49.87,2020-04-27T07:54:37.000Z,1.0,each,foetex,føtex Ro's Torv,e0615750-cd21-4e36-9bd5-73f4011327df,4000
5712580004679,DKK,9.95,2020-05-01T21:59:59.000Z,2020-04-28T18:47:43.000Z,7.0,16.95,58.7,2020-04-25T11:37:57.000Z,2.0,each,foetex,føtex Ro's Torv,e0615750-cd21-4e36-9bd5-73f4011327df,4000
5712580007519,DKK,8.75,2020-04-30T21:59:59.000Z,2020-04-29T09:39:39.000Z,8.75,17.5,50.0,2020-04-27T05:25:46.000Z,1.0,each,foetex,føtex Ro's Torv,e0615750-cd21-4e36-9bd5-73f4011327df,4000
5712580011981,DKK,6.75,2020-05-21T21:59:59.000Z,2020-04-29T05:55:41.000Z,6.75,13.5,50.0,2020-04-29T05:55:22.000Z,6.0,each,foetex,føtex Ro's Torv,e0615750-cd21-4e36-9bd5-73f4011327df,4000
5712580011998,DKK,6.47,2020-05-21T21:59:59.000Z,2020-04-29T05:56:03.000Z,6.48,12.95,50.0,2020-04-29T05:55:34.000Z,2.0,each,foetex,føtex Ro's Torv,e0615750-cd21-4e36-9bd5-73f4011327df,4000
5712580012001,DKK,6.25,2020-05-21T21:59:59.000Z,2020-04-29T05:56:14.000Z,6.25,12.5,50.0,2020-04-29T05:55:49.000Z,5.0,each,foetex,føtex Ro's Torv,e0615750-cd21-4e36-9bd5-73f4011327df,4000
5712580012018,DKK,17.47,2020-06-11T21:59:59.000Z,2020-04-29T05:56:36.000Z,17.48,34.95,50.0,2020-04-29T05:56:07.000Z,3.0,each,foetex,føtex Ro's Torv,e0615750-cd21-4e36-9bd5-73f4011327df,4000
5712580012070,DKK,6.47,2020-05-21T21:59:59.000Z,2020-04-29T06:01:42.000Z,6.48,12.95,50.0,2020-04-29T06:01:20.000Z,2.0,each,foetex,føtex Ro's Torv,e0615750-cd21-4e36-9bd5-73f4011327df,4000
5712580012094,DKK,4.48,2020-05-21T21:59:59.000Z,2020-04-29T06:25:08.000Z,4.47,8.95,50.0,2020-04-29T06:24:41.000Z,13.0,each,foetex,føtex Ro's Torv,e0615750-cd21-4e36-9bd5-73f4011327df,4000
5712580012100,DKK,4.25,2020-05-21T21:59:59.000Z,2020-04-29T06:25:31.000Z,4.25,8.5,50.0,2020-04-29T06:25:12.000Z,29.0,each,foetex,føtex Ro's Torv,e0615750-cd21-4e36-9bd5-73f4011327df,4000
5712580012063,DKK,5.47,2020-05-21T21:59:59.000Z,2020-04-29T06:54:28.000Z,5.48,10.95,50.0,2020-04-29T06:01:11.000Z,2.0,each,foetex,føtex Ro's Torv,e0615750-cd21-4e36-9bd5-73f4011327df,4000
5712580011974,DKK,6.25,2020-05-21T21:59:59.000Z,2020-04-29T06:54:28.000Z,6.25,12.5,50.0,2020-04-29T05:55:10.000Z,25.0,each,foetex,føtex Ro's Torv,e0615750-cd21-4e36-9bd5-73f4011327df,4000
5712580012025,DKK,4.98,2020-05-14T21:59:59.000Z,2020-04-29T06:54:28.000Z,4.97,9.95,50.0,2020-04-29T06:00:27.000Z,3.0,each,foetex,føtex Ro's Torv,e0615750-cd21-4e36-9bd5-73f4011327df,4000
5712580012049,DKK,5.0,2020-05-14T21:59:59.000Z,2020-04-29T08:25:25.000Z,5.0,10.0,50.0,2020-04-29T06:00:50.000Z,1.0,each,foetex,føtex Ro's Torv,e0615750-cd21-4e36-9bd5-73f4011327df,4000
5712580007502,DKK,11.47,2020-04-30T21:59:59.000Z,2020-04-29T08:39:40.000Z,11.48,22.95,50.0,2020-04-27T05:25:33.000Z,1.0,each,foetex,føtex Ro's Torv,e0615750-cd21-4e36-9bd5-73f4011327df,4000
5712580006505,DKK,12.95,2020-05-03T21:59:59.000Z,2020-04-29T08:39:41.000Z,10.0,22.95,56.43,2020-04-26T10:32:01.000Z,1.0,each,foetex,føtex Ro's Torv,e0615750-cd21-4e36-9bd5-73f4011327df,4000
5712580012056,DKK,7.97,2020-05-21T21:59:59.000Z,2020-04-29T08:54:42.000Z,7.98,15.95,50.0,2020-04-29T06:01:01.000Z,2.0,each,foetex,føtex Ro's Torv,e0615750-cd21-4e36-9bd5-73f4011327df,4000
5712580011639,DKK,11.95,2020-04-30T21:59:59.000Z,2020-04-29T09:24:37.000Z,8.0,19.95,59.9,2020-04-28T14:56:55.000Z,1.0,each,foetex,føtex Ro's Torv,e0615750-cd21-4e36-9bd5-73f4011327df,4000
5712580008455,DKK,9.95,2020-05-12T21:59:59.000Z,2020-04-29T08:54:42.000Z,10.0,19.95,49.87,2020-04-27T09:08:42.000Z,5.0,each,foetex,føtex Ro's Torv,e0615750-cd21-4e36-9bd5-73f4011327df,4000
5712580008356,DKK,19.95,2020-05-04T21:59:59.000Z,2020-04-29T09:09:34.000Z,15.0,34.95,57.08,2020-04-27T08:53:49.000Z,1.0,each,foetex,føtex Ro's Torv,e0615750-cd21-4e36-9bd5-73f4011327df,4000
5712580008462,DKK,19.95,2020-05-04T21:59:59.000Z,2020-04-29T09:09:34.000Z,15.0,34.95,57.08,2020-04-27T09:10:53.000Z,1.0,each,foetex,føtex Ro's Torv,e0615750-cd21-4e36-9bd5-73f4011327df,4000
5712580005898,DKK,5.95,2020-05-02T21:59:59.000Z,2020-04-29T09:24:37.000Z,5.0,10.95,54.34,2020-04-26T10:04:43.000Z,3.0,each,foetex,føtex Ro's Torv,e0615750-cd21-4e36-9bd5-73f4011327df,4000
5712580012032,DKK,11.97,2020-05-14T21:59:59.000Z,2020-04-29T09:24:37.000Z,11.98,23.95,50.0,2020-04-29T06:00:38.000Z,2.0,each,foetex,føtex Ro's Torv,e0615750-cd21-4e36-9bd5-73f4011327df,4000
5712580011585,DKK,11.5,2020-04-29T21:59:59.000Z,2020-04-29T09:24:37.000Z,3.0,14.5,79.31,2020-04-28T14:38:18.000Z,1.0,each,foetex,føtex Ro's Torv,e0615750-cd21-4e36-9bd5-73f4011327df,4000
5712580004426,DKK,9.25,2020-04-30T21:59:59.000Z,2020-04-29T09:24:37.000Z,7.0,16.25,56.92,2020-04-25T11:07:05.000Z,2.0,each,foetex,føtex Ro's Torv,e0615750-cd21-4e36-9bd5-73f4011327df,4000
5712580004419,DKK,11.95,2020-05-03T21:59:59.000Z,2020-04-29T09:39:39.000Z,8.0,19.95,59.9,2020-04-25T11:02:23.000Z,2.0,each,foetex,føtex Ro's Torv,e0615750-cd21-4e36-9bd5-73f4011327df,4000
5712580006024,DKK,17.95,2020-05-03T21:59:59.000Z,2020-04-29T09:39:39.000Z,10.0,27.95,64.22,2020-04-26T10:16:26.000Z,7.0,each,foetex,føtex Ro's Torv,e0615750-cd21-4e36-9bd5-73f4011327df,4000
5712580012377,DKK,8.0,2020-05-05T21:59:59.000Z,2020-04-29T09:55:58.000Z,10.0,18.0,44.44,2020-04-29T09:55:00.000Z,3.0,each,foetex,føtex Ro's Torv,e0615750-cd21-4e36-9bd5-73f4011327df,4000
5712580012438,DKK,10.5,2020-05-03T21:59:59.000Z,2020-04-29T10:06:25.000Z,10.0,20.5,51.22,2020-04-29T10:06:00.000Z,1.0,each,foetex,føtex Ro's Torv,e0615750-cd21-4e36-9bd5-73f4011327df,4000
5712580012445,DKK,18.95,2020-05-06T21:59:59.000Z,2020-04-29T10:09:23.000Z,16.0,34.95,54.22,2020-04-29T10:08:51.000Z,7.0,each,foetex,føtex Ro's Torv,e0615750-cd21-4e36-9bd5-73f4011327df,4000
5712580004457,DKK,7.95,2020-05-08T21:59:59.000Z,2020-04-29T10:09:35.000Z,5.0,12.95,61.39,2020-04-25T11:08:53.000Z,1.0,each,foetex,føtex Ro's Torv,e0615750-cd21-4e36-9bd5-73f4011327df,4000
5712580012452,DKK,7.95,2020-05-12T21:59:59.000Z,2020-04-29T10:10:28.000Z,8.0,15.95,49.84,2020-04-29T10:10:02.000Z,8.0,each,foetex,føtex Ro's Torv,e0615750-cd21-4e36-9bd5-73f4011327df,4000
5712580012469,DKK,13.95,2020-05-07T21:59:59.000Z,2020-04-29T10:11:16.000Z,6.0,19.95,69.92,2020-04-29T10:10:50.000Z,11.0,each,foetex,føtex Ro's Torv,e0615750-cd21-4e36-9bd5-73f4011327df,4000
5712580012476,DKK,13.95,2020-05-07T21:59:59.000Z,2020-04-29T10:11:57.000Z,6.0,19.95,69.92,2020-04-29T10:11:37.000Z,11.0,each,foetex,føtex Ro's Torv,e0615750-cd21-4e36-9bd5-73f4011327df,4000
5712580012483,DKK,24.95,2020-05-06T21:59:59.000Z,2020-04-29T10:13:21.000Z,30.0,54.95,45.4,2020-04-29T10:12:51.000Z,1.0,each,foetex,føtex Ro's Torv,e0615750-cd21-4e36-9bd5-73f4011327df,4000
5712580104645,DKK,9.95,2020-04-29T21:59:59.000Z,2020-04-29T09:28:08.000Z,5.0,14.95,66.56,2020-04-28T07:21:13.000Z,10.0,each,foetex,føtex Roskilde,0971e272-2d8c-4ff8-af1c-044fa7973440,4000
5712580103853,DKK,12.32,2020-05-31T21:59:59.000Z,2020-04-28T08:48:38.000Z,6.63,18.95,65.0,2020-04-27T15:58:36.000Z,2.0,each,foetex,føtex Roskilde,0971e272-2d8c-4ff8-af1c-044fa7973440,4000
5712580104805,DKK,59.0,2020-06-25T21:59:59.000Z,2020-04-28T08:49:21.000Z,60.0,119.0,49.58,2020-04-28T08:48:52.000Z,10.0,each,foetex,føtex Roskilde,0971e272-2d8c-4ff8-af1c-044fa7973440,4000
