ean,currency,discount,endTime,lastUpdate,newPrice,originalPrice,percentDiscount,startTime,stock,stockUnit,store brand,store name,store id,store zip
5712580915364,DKK,5.95,2020-04-30T21:59:59.000Z,2020-04-28T07:46:07.000Z,6.0,11.95,49.79,2020-04-28T07:45:20.000Z,4.0,each,foetex,føtex Food M. P. Bruunsgade,cae14931-51f7-462d-81dd-7b78c1621507,8000
5712580915401,DKK,7.0,2020-04-30T21:59:59.000Z,2020-04-28T07:48:18.000Z,8.0,15.0,46.67,2020-04-28T07:47:27.000Z,3.0,each,foetex,føtex Food M. P. Bruunsgade,cae14931-51f7-462d-81dd-7b78c1621507,8000
5712580915319,DKK,11.95,2020-04-30T21:59:59.000Z,2020-04-28T08:47:18.000Z,8.0,19.95,59.9,2020-04-28T07:43:25.000Z,3.0,each,foetex,føtex Food M. P. Bruunsgade,cae14931-51f7-462d-81dd-7b78c1621507,8000
5712580915548,DKK,7.95,2020-05-29T21:59:59.000Z,2020-04-28T09:38:26.000Z,7.0,14.95,53.18,2020-04-28T09:37:59.000Z,6.0,each,foetex,føtex Food M. P. Bruunsgade,cae14931-51f7-462d-81dd-7b78c1621507,8000
5712580915609,DKK,26.95,2020-05-29T21:59:59.000Z,2020-04-28T09:50:45.000Z,20.0,46.95,57.4,2020-04-28T09:50:19.000Z,1.0,each,foetex,føtex Food M. P. Bruunsgade,cae14931-51f7-462d-81dd-7b78c1621507,8000
5712580915616,DKK,12.95,2020-05-15T21:59:59.000Z,2020-04-28T09:55:55.000Z,10.0,22.95,56.43,2020-04-28T09:55:37.000Z,1.0,each,foetex,føtex Food M. P. Bruunsgade,cae14931-51f7-462d-81dd-7b78c1621507,8000
5712580915623,DKK,9.95,2020-05-24T21:59:59.000Z,2020-04-28T09:58:33.000Z,10.0,19.95,49.87,2020-04-28T09:58:03.000Z,6.0,each,foetex,føtex Food M. P. Bruunsgade,cae14931-51f7-462d-81dd-7b78c1621507,8000
5712580915425,DKK,8.5,2020-04-30T21:59:59.000Z,2020-04-28T10:02:12.000Z,8.0,16.5,51.52,2020-04-28T07:47:48.000Z,1.0,each,foetex,føtex Food M. P. Bruunsgade,cae14931-51f7-462d-81dd-7b78c1621507,8000
5712580915371,DKK,16.95,2020-04-30T21:59:59.000Z,2020-04-28T10:02:12.000Z,8.0,24.95,67.94,2020-04-28T07:45:30.000Z,2.0,each,foetex,føtex Food M. P. Bruunsgade,cae14931-51f7-462d-81dd-7b78c1621507,8000
5712580915661,DKK,5.95,2020-05-15T21:59:59.000Z,2020-04-28T10:02:43.000Z,7.0,12.95,45.95,2020-04-28T10:02:15.000Z,2.0,each,foetex,føtex Food M. P. Bruunsgade,cae14931-51f7-462d-81dd-7b78c1621507,8000
5712580103334,DKK,11.47,2020-04-29T21:59:59.000Z,2020-04-28T07:47:52.000Z,11.48,22.95,50.0,2020-04-28T07:47:28.000Z,4.0,each,foetex,føtex Food Ceres Byen,18a97dbd-c483-4a76-b1d7-2881ccc4d884,8000
5712580102757,DKK,9.97,2020-04-28T21:59:59.000Z,2020-04-27T09:51:32.000Z,9.98,19.95,50.0,2020-04-27T07:41:52.000Z,1.0,each,foetex,føtex Food Ceres Byen,18a97dbd-c483-4a76-b1d7-2881ccc4d884,8000
5712580102726,DKK,5.75,2020-04-28T21:59:59.000Z,2020-04-27T10:21:29.000Z,5.75,11.5,50.0,2020-04-27T07:39:35.000Z,5.0,each,foetex,føtex Food Ceres Byen,18a97dbd-c483-4a76-b1d7-2881ccc4d884,8000
5712580102931,DKK,7.47,2020-05-01T21:59:59.000Z,2020-04-27T10:22:30.000Z,7.48,14.95,50.0,2020-04-27T10:22:02.000Z,1.0,each,foetex,føtex Food Ceres Byen,18a97dbd-c483-4a76-b1d7-2881ccc4d884,8000
5712580102320,DKK,7.17,2020-05-01T21:59:59.000Z,2020-04-27T11:06:28.000Z,4.78,11.95,60.0,2020-04-26T12:15:08.000Z,3.0,each,foetex,føtex Food Ceres Byen,18a97dbd-c483-4a76-b1d7-2881ccc4d884,8000
5712580102771,DKK,6.97,2020-04-28T21:59:59.000Z,2020-04-27T12:51:28.000Z,6.98,13.95,50.0,2020-04-27T07:42:46.000Z,1.0,each,foetex,føtex Food Ceres Byen,18a97dbd-c483-4a76-b1d7-2881ccc4d884,8000
5712580102788,DKK,3.75,2020-04-28T21:59:59.000Z,2020-04-27T13:21:36.000Z,3.75,7.5,50.0,2020-04-27T07:43:15.000Z,4.0,each,foetex,føtex Food Ceres Byen,18a97dbd-c483-4a76-b1d7-2881ccc4d884,8000
5712580102269,DKK,12.95,2020-04-28T21:59:59.000Z,2020-04-27T14:36:38.000Z,4.0,16.95,76.4,2020-04-26T11:51:07.000Z,9.0,each,foetex,føtex Food Ceres Byen,18a97dbd-c483-4a76-b1d7-2881ccc4d884,8000
5712580102740,DKK,9.97,2020-04-28T21:59:59.000Z,2020-04-27T15:36:36.000Z,9.98,19.95,50.0,2020-04-27T07:41:24.000Z,1.0,each,foetex,føtex Food Ceres Byen,18a97dbd-c483-4a76-b1d7-2881ccc4d884,8000
5712580102313,DKK,11.97,2020-05-07T21:59:59.000Z,2020-04-27T15:51:44.000Z,7.98,19.95,60.0,2020-04-26T12:07:01.000Z,10.0,each,foetex,føtex Food Ceres Byen,18a97dbd-c483-4a76-b1d7-2881ccc4d884,8000
5712580100913,DKK,12.95,2020-04-28T21:59:59.000Z,2020-04-27T16:06:41.000Z,6.0,18.95,68.34,2020-04-23T09:43:10.000Z,15.0,each,foetex,føtex Food Ceres Byen,18a97dbd-c483-4a76-b1d7-2881ccc4d884,8000
5712580100920,DKK,35.47,2020-04-29T21:59:59.000Z,2020-04-27T16:21:39.000Z,35.48,70.95,50.0,2020-04-23T09:45:47.000Z,10.0,each,foetex,føtex Food Ceres Byen,18a97dbd-c483-4a76-b1d7-2881ccc4d884,8000
5712580102733,DKK,7.97,2020-04-28T21:59:59.000Z,2020-04-27T17:36:48.000Z,7.98,15.95,50.0,2020-04-27T07:40:33.000Z,3.0,each,foetex,føtex Food Ceres Byen,18a97dbd-c483-4a76-b1d7-2881ccc4d884,8000
5712580102863,DKK,8.47,2020-05-07T21:59:59.000Z,2020-04-27T17:51:42.000Z,8.48,16.95,50.0,2020-04-27T09:50:32.000Z,7.0,each,foetex,føtex Food Ceres Byen,18a97dbd-c483-4a76-b1d7-2881ccc4d884,8000
5712580102856,DKK,17.47,2020-05-07T21:59:59.000Z,2020-04-27T19:51:49.000Z,17.48,34.95,50.0,2020-04-27T09:48:24.000Z,1.0,each,foetex,føtex Food Ceres Byen,18a97dbd-c483-4a76-b1d7-2881ccc4d884,8000
5712580103358,DKK,8.25,2020-04-29T21:59:59.000Z,2020-04-28T08:28:06.000Z,8.25,16.5,50.0,2020-04-28T07:49:34.000Z,1.0,each,foetex,føtex Food Ceres Byen,18a97dbd-c483-4a76-b1d7-2881ccc4d884,8000
5712580103365,DKK,8.25,2020-04-29T21:59:59.000Z,2020-04-28T08:28:06.000Z,8.25,16.5,50.0,2020-04-28T07:50:11.000Z,1.0,each,foetex,føtex Food Ceres Byen,18a97dbd-c483-4a76-b1d7-2881ccc4d884,8000
5712580103372,DKK,22.5,2020-04-29T21:59:59.000Z,2020-04-28T08:49:34.000Z,5.0,27.5,81.82,2020-04-28T08:49:07.000Z,8.0,each,foetex,føtex Food Ceres Byen,18a97dbd-c483-4a76-b1d7-2881ccc4d884,8000
5712580103549,DKK,11.97,2020-04-29T21:59:59.000Z,2020-04-28T09:48:07.000Z,7.98,19.95,60.0,2020-04-28T09:47:42.000Z,20.0,each,foetex,føtex Food Ceres Byen,18a97dbd-c483-4a76-b1d7-2881ccc4d884,8000
5712580103556,DKK,11.97,2020-04-29T21:59:59.000Z,2020-04-28T09:50:59.000Z,7.98,19.95,60.0,2020-04-28T09:50:34.000Z,16.0,each,foetex,føtex Food Ceres Byen,18a97dbd-c483-4a76-b1d7-2881ccc4d884,8000
5712580103570,DKK,5.1,2020-04-29T21:59:59.000Z,2020-04-28T09:52:24.000Z,3.4,8.5,60.0,2020-04-28T09:51:57.000Z,2.0,each,foetex,føtex Food Ceres Byen,18a97dbd-c483-4a76-b1d7-2881ccc4d884,8000
5712580103594,DKK,3.9,2020-04-29T21:59:59.000Z,2020-04-28T09:52:58.000Z,2.6,6.5,60.0,2020-04-28T09:52:38.000Z,6.0,each,foetex,føtex Food Ceres Byen,18a97dbd-c483-4a76-b1d7-2881ccc4d884,8000
5712580840031,DKK,9.95,2020-05-27T21:59:59.000Z,2020-04-28T10:13:58.000Z,5.0,14.95,66.56,2020-04-28T05:47:20.000Z,5.0,each,foetex,føtex Aalborg,d6abf195-312b-4818-8933-bda8ecdd9fbd,9000
5712580836737,DKK,4.5,2020-05-25T21:59:59.000Z,2020-04-27T06:43:01.000Z,3.0,7.5,60.0,2020-04-26T13:04:08.000Z,1.0,each,foetex,føtex Aalborg,d6abf195-312b-4818-8933-bda8ecdd9fbd,9000
5712580835105,DKK,7.95,2020-04-30T21:59:59.000Z,2020-04-27T09:14:42.000Z,7.0,14.95,53.18,2020-04-24T17:40:09.000Z,2.0,each,foetex,føtex Aalborg,d6abf195-312b-4818-8933-bda8ecdd9fbd,9000
5712580824871,DKK,8.0,2020-05-03T21:59:59.000Z,2020-04-27T11:13:12.000Z,12.0,20.0,40.0,2020-04-18T09:45:46.000Z,18.0,each,foetex,føtex Aalborg,d6abf195-312b-4818-8933-bda8ecdd9fbd,9000
5712580839486,DKK,8.5,2020-06-19T21:59:59.000Z,2020-04-28T09:14:00.000Z,2.0,10.5,80.95,2020-04-27T17:37:07.000Z,1.0,each,foetex,føtex Aalborg,d6abf195-312b-4818-8933-bda8ecdd9fbd,9000
5712580839523,DKK,9.45,2020-06-25T21:59:59.000Z,2020-04-28T07:43:55.000Z,2.5,11.95,79.08,2020-04-27T17:46:43.000Z,2.0,each,foetex,føtex Aalborg,d6abf195-312b-4818-8933-bda8ecdd9fbd,9000
5712580839493,DKK,6.95,2020-06-25T21:59:59.000Z,2020-04-28T09:44:09.000Z,2.0,8.95,77.65,2020-04-27T17:38:34.000Z,5.0,each,foetex,føtex Aalborg,d6abf195-312b-4818-8933-bda8ecdd9fbd,9000
5712580839035,DKK,11.95,2020-05-03T21:59:59.000Z,2020-04-27T13:11:58.000Z,5.0,16.95,70.5,2020-04-27T13:11:37.000Z,1.0,each,foetex,føtex Aalborg,d6abf195-312b-4818-8933-bda8ecdd9fbd,9000
5712580839202,DKK,15.95,2020-05-10T21:59:59.000Z,2020-04-27T13:25:28.000Z,12.0,27.95,57.07,2020-04-27T13:24:55.000Z,5.0,each,foetex,føtex Aalborg,d6abf195-312b-4818-8933-bda8ecdd9fbd,9000
5712580839240,DKK,19.95,2020-05-10T21:59:59.000Z,2020-04-27T13:26:58.000Z,20.0,39.95,49.94,2020-04-27T13:26:28.000Z,1.0,each,foetex,føtex Aalborg,d6abf195-312b-4818-8933-bda8ecdd9fbd,9000
5712580839448,DKK,8.5,2020-06-25T21:59:59.000Z,2020-04-27T17:33:18.000Z,2.0,10.5,80.95,2020-04-27T17:32:55.000Z,1.0,each,foetex,føtex Aalborg,d6abf195-312b-4818-8933-bda8ecdd9fbd,9000
5712580836720,DKK,7.5,2020-05-11T21:59:59.000Z,2020-04-27T13:58:17.000Z,3.0,10.5,71.43,2020-04-26T13:03:58.000Z,1.0,each,foetex,føtex Aalborg,d6abf195-312b-4818-8933-bda8ecdd9fbd,9000
5712580836874,DKK,2.45,2020-05-11T21:59:59.000Z,2020-04-27T14:13:18.000Z,2.5,4.95,49.49,2020-04-26T13:16:35.000Z,1.0,each,foetex,føtex Aalborg,d6abf195-312b-4818-8933-bda8ecdd9fbd,9000
5712580836829,DKK,3.5,2020-05-11T21:59:59.000Z,2020-04-27T14:13:18.000Z,3.0,6.5,53.85,2020-04-26T13:15:50.000Z,2.0,each,foetex,føtex Aalborg,d6abf195-312b-4818-8933-bda8ecdd9fbd,9000
5712580835099,DKK,7.95,2020-04-30T21:59:59.000Z,2020-04-27T14:43:21.000Z,7.0,14.95,53.18,2020-04-24T17:39:24.000Z,12.0,each,foetex,føtex Aalborg,d6abf195-312b-4818-8933-bda8ecdd9fbd,9000
5712580836706,DKK,18.95,2020-05-11T21:59:59.000Z,2020-04-27T15:13:24.000Z,5.0,23.95,79.12,2020-04-26T13:03:33.000Z,2.0,each,foetex,føtex Aalborg,d6abf195-312b-4818-8933-bda8ecdd9fbd,9000
5712580836898,DKK,19.95,2020-05-11T21:59:59.000Z,2020-04-27T15:13:24.000Z,5.0,24.95,79.96,2020-04-26T13:16:58.000Z,1.0,each,foetex,føtex Aalborg,d6abf195-312b-4818-8933-bda8ecdd9fbd,9000
5712580836744,DKK,4.75,2020-05-11T21:59:59.000Z,2020-04-27T15:43:28.000Z,5.0,9.75,48.72,2020-04-26T13:04:17.000Z,2.0,each,foetex,føtex Aalborg,d6abf195-312b-4818-8933-bda8ecdd9fbd,9000
5712580836775,DKK,3.5,2020-05-11T21:59:59.000Z,2020-04-27T17:13:33.000Z,3.0,6.5,53.85,2020-04-26T13:04:53.000Z,2.0,each,foetex,føtex Aalborg,d6abf195-312b-4818-8933-bda8ecdd9fbd,9000
5712580836782,DKK,4.5,2020-05-11T21:59:59.000Z,2020-04-28T08:44:02.000Z,3.0,7.5,60.0,2020-04-26T13:08:43.000Z,30.0,each,foetex,føtex Aalborg,d6abf195-312b-4818-8933-bda8ecdd9fbd,9000
5712580839455,DKK,6.0,2020-06-25T21:59:59.000Z,2020-04-27T17:33:53.000Z,1.5,7.5,80.0,2020-04-27T17:33:28.000Z,2.0,each,foetex,føtex Aalborg,d6abf195-312b-4818-8933-bda8ecdd9fbd,9000
5712580839479,DKK,5.0,2020-06-25T21:59:59.000Z,2020-04-27T17:36:05.000Z,1.5,6.5,76.92,2020-04-27T17:35:31.000Z,6.0,each,foetex,føtex Aalborg,d6abf195-312b-4818-8933-bda8ecdd9fbd,9000
5712580839509,DKK,8.5,2020-06-25T21:59:59.000Z,2020-04-27T17:44:39.000Z,2.0,10.5,80.95,2020-04-27T17:44:12.000Z,1.0,each,foetex,føtex Aalborg,d6abf195-312b-4818-8933-bda8ecdd9fbd,9000
5712580839561,DKK,13.95,2020-06-19T21:59:59.000Z,2020-04-27T17:50:59.000Z,5.0,18.95,73.61,2020-04-27T17:50:29.000Z,1.0,each,foetex,føtex Aalborg,d6abf195-312b-4818-8933-bda8ecdd9fbd,9000
5712580839639,DKK,7.95,2020-06-25T21:59:59.000Z,2020-04-28T06:43:57.000Z,2.0,9.95,79.9,2020-04-27T17:56:35.000Z,1.0,each,foetex,føtex Aalborg,d6abf195-312b-4818-8933-bda8ecdd9fbd,9000
5712580839769,DKK,9.5,2020-05-29T21:59:59.000Z,2020-04-28T09:58:56.000Z,8.0,17.5,54.29,2020-04-28T04:15:41.000Z,2.0,each,foetex,føtex Aalborg,d6abf195-312b-4818-8933-bda8ecdd9fbd,9000
5712580839950,DKK,14.95,2020-06-26T21:59:59.000Z,2020-04-28T05:18:32.000Z,15.0,29.95,49.92,2020-04-28T05:18:02.000Z,3.0,each,foetex,føtex Aalborg,d6abf195-312b-4818-8933-bda8ecdd9fbd,9000
5712580839967,DKK,8.95,2020-05-15T21:59:59.000Z,2020-04-28T05:23:35.000Z,8.0,16.95,52.8,2020-04-28T05:23:09.000Z,8.0,each,foetex,føtex Aalborg,d6abf195-312b-4818-8933-bda8ecdd9fbd,9000
5712580840017,DKK,9.95,2020-05-29T21:59:59.000Z,2020-04-28T05:40:27.000Z,10.0,19.95,49.87,2020-04-28T05:40:01.000Z,1.0,each,foetex,føtex Aalborg,d6abf195-312b-4818-8933-bda8ecdd9fbd,9000
5712580840741,DKK,19.95,2020-05-15T21:59:59.000Z,2020-04-28T07:18:28.000Z,20.0,39.95,49.94,2020-04-28T07:18:06.000Z,15.0,each,foetex,føtex Aalborg,d6abf195-312b-4818-8933-bda8ecdd9fbd,9000
5712580840154,DKK,30.75,2020-06-05T21:59:59.000Z,2020-04-28T06:31:50.000Z,25.0,55.75,55.16,2020-04-28T06:31:22.000Z,9.0,each,foetex,føtex Aalborg,d6abf195-312b-4818-8933-bda8ecdd9fbd,9000
5712580840208,DKK,9.95,2020-06-06T21:59:59.000Z,2020-04-28T06:37:03.000Z,10.0,19.95,49.87,2020-04-28T06:36:35.000Z,1.0,each,foetex,føtex Aalborg,d6abf195-312b-4818-8933-bda8ecdd9fbd,9000
5712580839622,DKK,13.5,2020-06-25T21:59:59.000Z,2020-04-28T06:58:48.000Z,3.0,16.5,81.82,2020-04-27T17:55:42.000Z,1.0,each,foetex,føtex Aalborg,d6abf195-312b-4818-8933-bda8ecdd9fbd,9000
5712580840796,DKK,18.95,2020-06-19T21:59:59.000Z,2020-04-28T07:32:27.000Z,15.0,33.95,55.82,2020-04-28T07:31:59.000Z,3.0,each,foetex,føtex Aalborg,d6abf195-312b-4818-8933-bda8ecdd9fbd,9000
5712580840239,DKK,9.95,2020-05-30T21:59:59.000Z,2020-04-28T07:43:55.000Z,10.0,19.95,49.87,2020-04-28T06:56:25.000Z,2.0,each,foetex,føtex Aalborg,d6abf195-312b-4818-8933-bda8ecdd9fbd,9000
5712580839585,DKK,13.45,2020-06-25T21:59:59.000Z,2020-04-28T08:59:00.000Z,3.5,16.95,79.35,2020-04-27T17:52:12.000Z,3.0,each,foetex,føtex Aalborg,d6abf195-312b-4818-8933-bda8ecdd9fbd,9000
5712580838922,DKK,11.95,2020-05-03T21:59:59.000Z,2020-04-28T08:59:00.000Z,8.0,19.95,59.9,2020-04-27T12:48:18.000Z,1.0,each,foetex,føtex Aalborg,d6abf195-312b-4818-8933-bda8ecdd9fbd,9000
5712580840222,DKK,9.95,2020-06-05T21:59:59.000Z,2020-04-28T08:59:00.000Z,10.0,19.95,49.87,2020-04-28T06:53:16.000Z,11.0,each,foetex,føtex Aalborg,d6abf195-312b-4818-8933-bda8ecdd9fbd,9000
5712580839929,DKK,8.95,2020-05-29T21:59:59.000Z,2020-04-28T08:59:00.000Z,8.0,16.95,52.8,2020-04-28T05:07:40.000Z,6.0,each,foetex,føtex Aalborg,d6abf195-312b-4818-8933-bda8ecdd9fbd,9000
5712580840789,DKK,6.5,2020-05-29T21:59:59.000Z,2020-04-28T08:59:00.000Z,5.0,11.5,56.52,2020-04-28T07:27:55.000Z,1.0,each,foetex,føtex Aalborg,d6abf195-312b-4818-8933-bda8ecdd9fbd,9000
5712580840215,DKK,7.95,2020-05-29T21:59:59.000Z,2020-04-28T09:14:00.000Z,8.0,15.95,49.84,2020-04-28T06:37:53.000Z,2.0,each,foetex,føtex Aalborg,d6abf195-312b-4818-8933-bda8ecdd9fbd,9000
5712580839783,DKK,16.95,2020-05-29T21:59:59.000Z,2020-04-28T09:29:00.000Z,18.0,34.95,48.5,2020-04-28T04:28:13.000Z,1.0,each,foetex,føtex Aalborg,d6abf195-312b-4818-8933-bda8ecdd9fbd,9000
5712580839103,DKK,23.95,2020-05-03T21:59:59.000Z,2020-04-28T09:29:00.000Z,15.0,38.95,61.49,2020-04-27T13:19:23.000Z,1.0,each,foetex,føtex Aalborg,d6abf195-312b-4818-8933-bda8ecdd9fbd,9000
5712580839745,DKK,9.95,2020-05-29T21:59:59.000Z,2020-04-28T09:29:00.000Z,10.0,19.95,49.87,2020-04-28T04:10:50.000Z,4.0,each,foetex,føtex Aalborg,d6abf195-312b-4818-8933-bda8ecdd9fbd,9000
5712580839684,DKK,8.95,2020-05-10T21:59:59.000Z,2020-04-28T09:29:00.000Z,10.0,18.95,47.23,2020-04-28T03:11:11.000Z,7.0,each,foetex,føtex Aalborg,d6abf195-312b-4818-8933-bda8ecdd9fbd,9000
5712580839721,DKK,19.95,2020-05-10T21:59:59.000Z,2020-04-28T09:29:00.000Z,15.0,34.95,57.08,2020-04-28T03:22:21.000Z,7.0,each,foetex,føtex Aalborg,d6abf195-312b-4818-8933-bda8ecdd9fbd,9000
5712580839691,DKK,17.95,2020-05-10T21:59:59.000Z,2020-04-28T09:44:09.000Z,15.0,32.95,54.48,2020-04-28T03:13:25.000Z,2.0,each,foetex,føtex Aalborg,d6abf195-312b-4818-8933-bda8ecdd9fbd,9000
5712580840048,DKK,9.95,2020-06-12T21:59:59.000Z,2020-04-28T09:44:09.000Z,25.0,34.95,28.47,2020-04-28T05:49:04.000Z,7.0,each,foetex,føtex Aalborg,d6abf195-312b-4818-8933-bda8ecdd9fbd,9000
5712580840437,DKK,19.95,2020-05-29T21:59:59.000Z,2020-04-28T09:58:56.000Z,20.0,39.95,49.94,2020-04-28T06:59:55.000Z,1.0,each,foetex,føtex Aalborg,d6abf195-312b-4818-8933-bda8ecdd9fbd,9000
5712580839936,DKK,9.95,2020-05-29T21:59:59.000Z,2020-04-28T09:58:56.000Z,10.0,19.95,49.87,2020-04-28T05:11:34.000Z,1.0,each,foetex,føtex Aalborg,d6abf195-312b-4818-8933-bda8ecdd9fbd,9000
5712580839004,DKK,11.95,2020-05-03T21:59:59.000Z,2020-04-28T09:58:56.000Z,5.0,16.95,70.5,2020-04-27T13:05:44.000Z,2.0,each,foetex,føtex Aalborg,d6abf195-312b-4818-8933-bda8ecdd9fbd,9000
5712580840147,DKK,9.95,2020-05-29T21:59:59.000Z,2020-04-28T09:58:56.000Z,10.0,19.95,49.87,2020-04-28T06:27:49.000Z,4.0,each,foetex,føtex Aalborg,d6abf195-312b-4818-8933-bda8ecdd9fbd,9000
5712580840192,DKK,14.95,2020-06-06T21:59:59.000Z,2020-04-28T09:58:56.000Z,15.0,29.95,49.92,2020-04-28T06:35:33.000Z,2.0,each,foetex,føtex Aalborg,d6abf195-312b-4818-8933-bda8ecdd9fbd,9000
5712580839752,DKK,9.95,2020-06-05T21:59:59.000Z,2020-04-28T10:13:58.000Z,10.0,19.95,49.87,2020-04-28T04:11:43.000Z,2.0,each,foetex,føtex Aalborg,d6abf195-312b-4818-8933-bda8ecdd9fbd,9000
5712580840055,DKK,9.95,2020-06-05T21:59:59.000Z,2020-04-28T10:13:58.000Z,15.0,24.95,39.88,2020-04-28T05:50:34.000Z,8.0,each,foetex,føtex Aalborg,d6abf195-312b-4818-8933-bda8ecdd9fbd,9000
5712580840024,DKK,9.95,2020-05-29T21:59:59.000Z,2020-04-28T10:13:58.000Z,5.0,14.95,66.56,2020-04-28T05:43:40.000Z,7.0,each,foetex,føtex Aalborg,d6abf195-312b-4818-8933-bda8ecdd9fbd,9000
5712580702155,DKK,12.56,2020-04-30T21:59:59.000Z,2020-04-27T05:42:12.000Z,5.39,17.95,70.0,2020-04-27T05:41:43.000Z,2.0,each,foetex,føtex Eternitten,d9e869ab-c63c-4218-9932-321d470b7428,9000
5712580702278,DKK,15.92,2020-04-30T21:59:59.000Z,2020-04-27T07:52:45.000Z,6.83,22.75,70.0,2020-04-27T05:49:53.000Z,1.0,each,foetex,føtex Eternitten,d9e869ab-c63c-4218-9932-321d470b7428,9000
5712580702254,DKK,8.05,2020-04-30T21:59:59.000Z,2020-04-27T07:52:45.000Z,3.45,11.5,70.0,2020-04-27T05:49:15.000Z,1.0,each,foetex,føtex Eternitten,d9e869ab-c63c-4218-9932-321d470b7428,9000
5712580702216,DKK,11.86,2020-04-30T21:59:59.000Z,2020-04-27T07:52:45.000Z,5.09,16.95,70.0,2020-04-27T05:46:48.000Z,3.0,each,foetex,føtex Eternitten,d9e869ab-c63c-4218-9932-321d470b7428,9000
5712580704289,DKK,9.95,2020-05-01T21:59:59.000Z,2020-04-28T05:21:49.000Z,7.0,16.95,58.7,2020-04-28T05:21:23.000Z,3.0,each,foetex,føtex Eternitten,d9e869ab-c63c-4218-9932-321d470b7428,9000
5712580702285,DKK,13.96,2020-04-30T21:59:59.000Z,2020-04-27T09:08:15.000Z,5.99,19.95,70.0,2020-04-27T05:50:01.000Z,2.0,each,foetex,føtex Eternitten,d9e869ab-c63c-4218-9932-321d470b7428,9000
5712580702162,DKK,13.96,2020-04-30T21:59:59.000Z,2020-04-27T14:53:12.000Z,5.99,19.95,70.0,2020-04-27T05:42:07.000Z,1.0,each,foetex,føtex Eternitten,d9e869ab-c63c-4218-9932-321d470b7428,9000
5712580702148,DKK,14.66,2020-04-30T21:59:59.000Z,2020-04-27T11:53:58.000Z,6.29,20.95,70.0,2020-04-27T05:41:20.000Z,1.0,each,foetex,føtex Eternitten,d9e869ab-c63c-4218-9932-321d470b7428,9000
5712580702193,DKK,13.96,2020-04-30T21:59:59.000Z,2020-04-27T12:38:01.000Z,5.99,19.95,70.0,2020-04-27T05:45:36.000Z,3.0,each,foetex,føtex Eternitten,d9e869ab-c63c-4218-9932-321d470b7428,9000
5712580702223,DKK,13.96,2020-04-30T21:59:59.000Z,2020-04-27T12:38:01.000Z,5.99,19.95,70.0,2020-04-27T05:47:35.000Z,2.0,each,foetex,føtex Eternitten,d9e869ab-c63c-4218-9932-321d470b7428,9000
5712580702124,DKK,17.46,2020-04-30T21:59:59.000Z,2020-04-27T12:38:01.000Z,7.49,24.95,70.0,2020-04-27T05:40:31.000Z,1.0,each,foetex,føtex Eternitten,d9e869ab-c63c-4218-9932-321d470b7428,9000
5712580702230,DKK,17.46,2020-04-30T21:59:59.000Z,2020-04-27T12:38:01.000Z,7.49,24.95,70.0,2020-04-27T05:48:11.000Z,2.0,each,foetex,føtex Eternitten,d9e869ab-c63c-4218-9932-321d470b7428,9000
5712580702100,DKK,6.26,2020-04-30T21:59:59.000Z,2020-04-27T17:38:25.000Z,2.69,8.95,70.0,2020-04-27T05:37:25.000Z,5.0,each,foetex,føtex Eternitten,d9e869ab-c63c-4218-9932-321d470b7428,9000
5712580703763,DKK,4.75,2020-05-05T21:59:59.000Z,2020-04-27T14:36:38.000Z,4.75,9.5,50.0,2020-04-27T14:36:19.000Z,4.0,each,foetex,føtex Eternitten,d9e869ab-c63c-4218-9932-321d470b7428,9000
5712580703749,DKK,6.75,2020-05-02T21:59:59.000Z,2020-04-27T14:32:58.000Z,6.75,13.5,50.0,2020-04-27T14:32:34.000Z,10.0,each,foetex,føtex Eternitten,d9e869ab-c63c-4218-9932-321d470b7428,9000
5712580702377,DKK,9.95,2020-05-31T21:59:59.000Z,2020-04-27T14:53:12.000Z,10.0,19.95,49.87,2020-04-27T08:21:33.000Z,2.0,each,foetex,føtex Eternitten,d9e869ab-c63c-4218-9932-321d470b7428,9000
5712580704296,DKK,6.95,2020-05-22T21:59:59.000Z,2020-04-28T09:08:29.000Z,5.0,11.95,58.16,2020-04-28T05:21:37.000Z,2.0,each,foetex,føtex Eternitten,d9e869ab-c63c-4218-9932-321d470b7428,9000
5712580702384,DKK,12.77,2020-04-29T21:59:59.000Z,2020-04-27T16:53:20.000Z,7.18,19.95,64.0,2020-04-27T08:28:38.000Z,1.0,each,foetex,føtex Eternitten,d9e869ab-c63c-4218-9932-321d470b7428,9000
5712580702261,DKK,5.07,2020-04-30T21:59:59.000Z,2020-04-27T17:08:21.000Z,2.18,7.25,70.0,2020-04-27T05:49:44.000Z,1.0,each,foetex,føtex Eternitten,d9e869ab-c63c-4218-9932-321d470b7428,9000
5712580704302,DKK,5.0,2020-05-16T21:59:59.000Z,2020-04-28T09:38:38.000Z,1.5,6.5,76.92,2020-04-28T05:22:25.000Z,3.0,each,foetex,føtex Eternitten,d9e869ab-c63c-4218-9932-321d470b7428,9000
5712580704319,DKK,11.95,2020-05-15T21:59:59.000Z,2020-04-28T05:23:00.000Z,7.0,18.95,63.06,2020-04-28T05:22:32.000Z,1.0,each,foetex,føtex Eternitten,d9e869ab-c63c-4218-9932-321d470b7428,9000
